timestamp,raw,cal,Rack,Date,Time,Site
9/30/16 21:15,0,0,F1,9/30/16,21:15:00,IB
9/30/16 21:30,0,0,F1,9/30/16,21:30:00,IB
9/30/16 21:45,0,0,F1,9/30/16,21:45:00,IB
9/30/16 22:00,0,0,F1,9/30/16,22:00:00,IB
9/30/16 22:15,0,0,F1,9/30/16,22:15:00,IB
9/30/16 22:30,0,0,F1,9/30/16,22:30:00,IB
9/30/16 22:45,0,0,F1,9/30/16,22:45:00,IB
9/30/16 23:00,0,0,F1,9/30/16,23:00:00,IB
9/30/16 23:15,0,0,F1,9/30/16,23:15:00,IB
9/30/16 23:30,0,0,F1,9/30/16,23:30:00,IB
9/30/16 23:45,0,0,F1,9/30/16,23:45:00,IB
10/1/16 0:00,0,0,F1,10/1/16,0:00:00,IB
10/1/16 0:15,0,0,F1,10/1/16,0:15:00,IB
10/1/16 0:30,0,0,F1,10/1/16,0:30:00,IB
10/1/16 0:45,0,0,F1,10/1/16,0:45:00,IB
10/1/16 1:00,0,0,F1,10/1/16,1:00:00,IB
10/1/16 1:15,0,0,F1,10/1/16,1:15:00,IB
10/1/16 1:30,0,0,F1,10/1/16,1:30:00,IB
10/1/16 1:45,0,0,F1,10/1/16,1:45:00,IB
10/1/16 2:00,0,0,F1,10/1/16,2:00:00,IB
10/1/16 2:15,0,0,F1,10/1/16,2:15:00,IB
10/1/16 2:30,0,0,F1,10/1/16,2:30:00,IB
10/1/16 2:45,0,0,F1,10/1/16,2:45:00,IB
10/1/16 3:00,0,0,F1,10/1/16,3:00:00,IB
10/1/16 3:15,0,0,F1,10/1/16,3:15:00,IB
10/1/16 3:30,0,0,F1,10/1/16,3:30:00,IB
10/1/16 3:45,0,0,F1,10/1/16,3:45:00,IB
10/1/16 4:00,0,0,F1,10/1/16,4:00:00,IB
10/1/16 4:15,0,0,F1,10/1/16,4:15:00,IB
10/1/16 4:30,0,0,F1,10/1/16,4:30:00,IB
10/1/16 4:45,0,0,F1,10/1/16,4:45:00,IB
10/1/16 5:00,0,0,F1,10/1/16,5:00:00,IB
10/1/16 5:15,0,0,F1,10/1/16,5:15:00,IB
10/1/16 5:30,0,0,F1,10/1/16,5:30:00,IB
10/1/16 5:45,0,0,F1,10/1/16,5:45:00,IB
10/1/16 6:00,0,0,F1,10/1/16,6:00:00,IB
10/1/16 6:15,0,0,F1,10/1/16,6:15:00,IB
10/1/16 6:30,7,0.9219,F1,10/1/16,6:30:00,IB
10/1/16 6:45,105,13.8285,F1,10/1/16,6:45:00,IB
10/1/16 7:00,223,29.3691,F1,10/1/16,7:00:00,IB
10/1/16 7:15,301,39.6417,F1,10/1/16,7:15:00,IB
10/1/16 7:30,714,94.0338,F1,10/1/16,7:30:00,IB
10/1/16 7:45,990,130.383,F1,10/1/16,7:45:00,IB
10/1/16 8:00,1243,163.7031,F1,10/1/16,8:00:00,IB
10/1/16 8:15,1972,259.7124,F1,10/1/16,8:15:00,IB
10/1/16 8:30,2514,331.0938,F1,10/1/16,8:30:00,IB
10/1/16 8:45,3102,408.5334,F1,10/1/16,8:45:00,IB
10/1/16 9:00,1288,169.6296,F1,10/1/16,9:00:00,IB
10/1/16 9:15,3984,524.6928,F1,10/1/16,9:15:00,IB
10/1/16 9:30,4213,554.8521,F1,10/1/16,9:30:00,IB
10/1/16 9:45,5085,669.6945,F1,10/1/16,9:45:00,IB
10/1/16 10:00,5223,687.8691,F1,10/1/16,10:00:00,IB
10/1/16 10:15,4594,605.0298,F1,10/1/16,10:15:00,IB
10/1/16 10:30,6676,879.2292,F1,10/1/16,10:30:00,IB
10/1/16 10:45,7654,1008.0318,F1,10/1/16,10:45:00,IB
10/1/16 11:00,8592,1131.5664,F1,10/1/16,11:00:00,IB
10/1/16 11:15,9171,1207.8207,F1,10/1/16,11:15:00,IB
10/1/16 11:30,6773,892.0041,F1,10/1/16,11:30:00,IB
10/1/16 11:45,5484,722.2428,F1,10/1/16,11:45:00,IB
10/1/16 12:00,8224,1083.1008,F1,10/1/16,12:00:00,IB
10/1/16 12:15,7760,1021.992,F1,10/1/16,12:15:00,IB
10/1/16 12:30,6224,819.7008,F1,10/1/16,12:30:00,IB
10/1/16 12:45,6752,889.2384,F1,10/1/16,12:45:00,IB
10/1/16 13:00,5147,677.8599,F1,10/1/16,13:00:00,IB
10/1/16 13:15,4130,543.921,F1,10/1/16,13:15:00,IB
10/1/16 13:30,2868,377.7156,F1,10/1/16,13:30:00,IB
10/1/16 13:45,2092,275.5164,F1,10/1/16,13:45:00,IB
10/1/16 14:00,2050,269.985,F1,10/1/16,14:00:00,IB
10/1/16 14:15,2584,340.3128,F1,10/1/16,14:15:00,IB
10/1/16 14:30,2133,280.9161,F1,10/1/16,14:30:00,IB
10/1/16 14:45,2159,284.3403,F1,10/1/16,14:45:00,IB
10/1/16 15:00,2986,393.2562,F1,10/1/16,15:00:00,IB
10/1/16 15:15,1954,257.3418,F1,10/1/16,15:15:00,IB
10/1/16 15:30,3610,475.437,F1,10/1/16,15:30:00,IB
10/1/16 15:45,2706,356.3802,F1,10/1/16,15:45:00,IB
10/1/16 16:00,1757,231.3969,F1,10/1/16,16:00:00,IB
10/1/16 16:15,2368,311.8656,F1,10/1/16,16:15:00,IB
10/1/16 16:30,804,105.8868,F1,10/1/16,16:30:00,IB
10/1/16 16:45,1077,141.8409,F1,10/1/16,16:45:00,IB
10/1/16 17:00,704,92.7168,F1,10/1/16,17:00:00,IB
10/1/16 17:15,833,109.7061,F1,10/1/16,17:15:00,IB
10/1/16 17:30,846,111.4182,F1,10/1/16,17:30:00,IB
10/1/16 17:45,413,54.3921,F1,10/1/16,17:45:00,IB
10/1/16 18:00,230,30.291,F1,10/1/16,18:00:00,IB
10/1/16 18:15,113,14.8821,F1,10/1/16,18:15:00,IB
10/1/16 18:30,30,3.951,F1,10/1/16,18:30:00,IB
10/1/16 18:45,2,0.2634,F1,10/1/16,18:45:00,IB
10/1/16 19:00,0,0,F1,10/1/16,19:00:00,IB
10/1/16 19:15,0,0,F1,10/1/16,19:15:00,IB
10/1/16 19:30,0,0,F1,10/1/16,19:30:00,IB
10/1/16 19:45,0,0,F1,10/1/16,19:45:00,IB
10/1/16 20:00,0,0,F1,10/1/16,20:00:00,IB
10/1/16 20:15,0,0,F1,10/1/16,20:15:00,IB
10/1/16 20:30,0,0,F1,10/1/16,20:30:00,IB
10/1/16 20:45,0,0,F1,10/1/16,20:45:00,IB
10/1/16 21:00,0,0,F1,10/1/16,21:00:00,IB
10/1/16 21:15,0,0,F1,10/1/16,21:15:00,IB
10/1/16 21:30,0,0,F1,10/1/16,21:30:00,IB
10/1/16 21:45,0,0,F1,10/1/16,21:45:00,IB
10/1/16 22:00,0,0,F1,10/1/16,22:00:00,IB
10/1/16 22:15,0,0,F1,10/1/16,22:15:00,IB
10/1/16 22:30,0,0,F1,10/1/16,22:30:00,IB
10/1/16 22:45,0,0,F1,10/1/16,22:45:00,IB
10/1/16 23:00,0,0,F1,10/1/16,23:00:00,IB
10/1/16 23:15,0,0,F1,10/1/16,23:15:00,IB
10/1/16 23:30,0,0,F1,10/1/16,23:30:00,IB
10/1/16 23:45,0,0,F1,10/1/16,23:45:00,IB
10/2/16 0:00,0,0,F1,10/2/16,0:00:00,IB
10/2/16 0:15,0,0,F1,10/2/16,0:15:00,IB
10/2/16 0:30,0,0,F1,10/2/16,0:30:00,IB
10/2/16 0:45,0,0,F1,10/2/16,0:45:00,IB
10/2/16 1:00,0,0,F1,10/2/16,1:00:00,IB
10/2/16 1:15,0,0,F1,10/2/16,1:15:00,IB
10/2/16 1:30,0,0,F1,10/2/16,1:30:00,IB
10/2/16 1:45,0,0,F1,10/2/16,1:45:00,IB
10/2/16 2:00,0,0,F1,10/2/16,2:00:00,IB
10/2/16 2:15,0,0,F1,10/2/16,2:15:00,IB
10/2/16 2:30,0,0,F1,10/2/16,2:30:00,IB
10/2/16 2:45,0,0,F1,10/2/16,2:45:00,IB
10/2/16 3:00,0,0,F1,10/2/16,3:00:00,IB
10/2/16 3:15,0,0,F1,10/2/16,3:15:00,IB
10/2/16 3:30,0,0,F1,10/2/16,3:30:00,IB
10/2/16 3:45,0,0,F1,10/2/16,3:45:00,IB
10/2/16 4:00,0,0,F1,10/2/16,4:00:00,IB
10/2/16 4:15,0,0,F1,10/2/16,4:15:00,IB
10/2/16 4:30,0,0,F1,10/2/16,4:30:00,IB
10/2/16 4:45,0,0,F1,10/2/16,4:45:00,IB
10/2/16 5:00,0,0,F1,10/2/16,5:00:00,IB
10/2/16 5:15,0,0,F1,10/2/16,5:15:00,IB
10/2/16 5:30,0,0,F1,10/2/16,5:30:00,IB
10/2/16 5:45,0,0,F1,10/2/16,5:45:00,IB
10/2/16 6:00,0,0,F1,10/2/16,6:00:00,IB
10/2/16 6:15,0,0,F1,10/2/16,6:15:00,IB
10/2/16 6:30,9,1.1853,F1,10/2/16,6:30:00,IB
10/2/16 6:45,76,10.0092,F1,10/2/16,6:45:00,IB
10/2/16 7:00,218,28.7106,F1,10/2/16,7:00:00,IB
10/2/16 7:15,332,43.7244,F1,10/2/16,7:15:00,IB
10/2/16 7:30,563,74.1471,F1,10/2/16,7:30:00,IB
10/2/16 7:45,1010,133.017,F1,10/2/16,7:45:00,IB
10/2/16 8:00,1072,141.1824,F1,10/2/16,8:00:00,IB
10/2/16 8:15,1606,211.5102,F1,10/2/16,8:15:00,IB
10/2/16 8:30,1757,231.3969,F1,10/2/16,8:30:00,IB
10/2/16 8:45,1761,231.9237,F1,10/2/16,8:45:00,IB
10/2/16 9:00,2527,332.8059,F1,10/2/16,9:00:00,IB
10/2/16 9:15,2341,308.3097,F1,10/2/16,9:15:00,IB
10/2/16 9:30,2205,290.3985,F1,10/2/16,9:30:00,IB
10/2/16 9:45,2271,299.0907,F1,10/2/16,9:45:00,IB
10/2/16 10:00,2547,335.4399,F1,10/2/16,10:00:00,IB
10/2/16 10:15,2900,381.93,F1,10/2/16,10:15:00,IB
10/2/16 10:30,2814,370.6038,F1,10/2/16,10:30:00,IB
10/2/16 10:45,3046,401.1582,F1,10/2/16,10:45:00,IB
10/2/16 11:00,3512,462.5304,F1,10/2/16,11:00:00,IB
10/2/16 11:15,2598,342.1566,F1,10/2/16,11:15:00,IB
10/2/16 11:30,2734,360.0678,F1,10/2/16,11:30:00,IB
10/2/16 11:45,3219,423.9423,F1,10/2/16,11:45:00,IB
10/2/16 12:00,3158,415.9086,F1,10/2/16,12:00:00,IB
10/2/16 12:15,2435,320.6895,F1,10/2/16,12:15:00,IB
10/2/16 12:30,2765,364.1505,F1,10/2/16,12:30:00,IB
10/2/16 12:45,4148,546.2916,F1,10/2/16,12:45:00,IB
10/2/16 13:00,4502,592.9134,F1,10/2/16,13:00:00,IB
10/2/16 13:15,4462,587.6454,F1,10/2/16,13:15:00,IB
10/2/16 13:30,3660,482.022,F1,10/2/16,13:30:00,IB
10/2/16 13:45,2499,329.1183,F1,10/2/16,13:45:00,IB
10/2/16 14:00,2127,280.1259,F1,10/2/16,14:00:00,IB
10/2/16 14:15,2221,292.5057,F1,10/2/16,14:15:00,IB
10/2/16 14:30,1840,242.328,F1,10/2/16,14:30:00,IB
10/2/16 14:45,1835,241.6695,F1,10/2/16,14:45:00,IB
10/2/16 15:00,1764,232.3188,F1,10/2/16,15:00:00,IB
10/2/16 15:15,1992,262.3464,F1,10/2/16,15:15:00,IB
10/2/16 15:30,1831,241.1427,F1,10/2/16,15:30:00,IB
10/2/16 15:45,1494,196.7598,F1,10/2/16,15:45:00,IB
10/2/16 16:00,1559,205.3203,F1,10/2/16,16:00:00,IB
10/2/16 16:15,1348,177.5316,F1,10/2/16,16:15:00,IB
10/2/16 16:30,1112,146.4504,F1,10/2/16,16:30:00,IB
10/2/16 16:45,795,104.7015,F1,10/2/16,16:45:00,IB
10/2/16 17:00,555,73.0935,F1,10/2/16,17:00:00,IB
10/2/16 17:15,460,60.582,F1,10/2/16,17:15:00,IB
10/2/16 17:30,283,37.2711,F1,10/2/16,17:30:00,IB
10/2/16 17:45,255,33.5835,F1,10/2/16,17:45:00,IB
10/2/16 18:00,169,22.2573,F1,10/2/16,18:00:00,IB
10/2/16 18:15,68,8.9556,F1,10/2/16,18:15:00,IB
10/2/16 18:30,6,0.7902,F1,10/2/16,18:30:00,IB
10/2/16 18:45,0,0,F1,10/2/16,18:45:00,IB
10/2/16 19:00,0,0,F1,10/2/16,19:00:00,IB
10/2/16 19:15,0,0,F1,10/2/16,19:15:00,IB
10/2/16 19:30,0,0,F1,10/2/16,19:30:00,IB
10/2/16 19:45,0,0,F1,10/2/16,19:45:00,IB
10/2/16 20:00,0,0,F1,10/2/16,20:00:00,IB
10/2/16 20:15,0,0,F1,10/2/16,20:15:00,IB
10/2/16 20:30,0,0,F1,10/2/16,20:30:00,IB
10/2/16 20:45,0,0,F1,10/2/16,20:45:00,IB
10/2/16 21:00,0,0,F1,10/2/16,21:00:00,IB
10/2/16 21:15,0,0,F1,10/2/16,21:15:00,IB
10/2/16 21:30,0,0,F1,10/2/16,21:30:00,IB
10/2/16 21:45,0,0,F1,10/2/16,21:45:00,IB
10/2/16 22:00,0,0,F1,10/2/16,22:00:00,IB
10/2/16 22:15,0,0,F1,10/2/16,22:15:00,IB
10/2/16 22:30,0,0,F1,10/2/16,22:30:00,IB
10/2/16 22:45,0,0,F1,10/2/16,22:45:00,IB
10/2/16 23:00,0,0,F1,10/2/16,23:00:00,IB
10/2/16 23:15,0,0,F1,10/2/16,23:15:00,IB
10/2/16 23:30,0,0,F1,10/2/16,23:30:00,IB
10/2/16 23:45,0,0,F1,10/2/16,23:45:00,IB
10/3/16 0:00,0,0,F1,10/3/16,0:00:00,IB
10/3/16 0:15,0,0,F1,10/3/16,0:15:00,IB
10/3/16 0:30,0,0,F1,10/3/16,0:30:00,IB
10/3/16 0:45,0,0,F1,10/3/16,0:45:00,IB
10/3/16 1:00,0,0,F1,10/3/16,1:00:00,IB
10/3/16 1:15,0,0,F1,10/3/16,1:15:00,IB
10/3/16 1:30,0,0,F1,10/3/16,1:30:00,IB
10/3/16 1:45,0,0,F1,10/3/16,1:45:00,IB
10/3/16 2:00,0,0,F1,10/3/16,2:00:00,IB
10/3/16 2:15,0,0,F1,10/3/16,2:15:00,IB
10/3/16 2:30,0,0,F1,10/3/16,2:30:00,IB
10/3/16 2:45,0,0,F1,10/3/16,2:45:00,IB
10/3/16 3:00,0,0,F1,10/3/16,3:00:00,IB
10/3/16 3:15,0,0,F1,10/3/16,3:15:00,IB
10/3/16 3:30,0,0,F1,10/3/16,3:30:00,IB
10/3/16 3:45,0,0,F1,10/3/16,3:45:00,IB
10/3/16 4:00,0,0,F1,10/3/16,4:00:00,IB
10/3/16 4:15,0,0,F1,10/3/16,4:15:00,IB
10/3/16 4:30,0,0,F1,10/3/16,4:30:00,IB
10/3/16 4:45,0,0,F1,10/3/16,4:45:00,IB
10/3/16 5:00,0,0,F1,10/3/16,5:00:00,IB
10/3/16 5:15,0,0,F1,10/3/16,5:15:00,IB
10/3/16 5:30,0,0,F1,10/3/16,5:30:00,IB
10/3/16 5:45,0,0,F1,10/3/16,5:45:00,IB
10/3/16 6:00,0,0,F1,10/3/16,6:00:00,IB
10/3/16 6:15,0,0,F1,10/3/16,6:15:00,IB
10/3/16 6:30,5,0.6585,F1,10/3/16,6:30:00,IB
10/3/16 6:45,34,4.4778,F1,10/3/16,6:45:00,IB
10/3/16 7:00,144,18.9648,F1,10/3/16,7:00:00,IB
10/3/16 7:15,302,39.7734,F1,10/3/16,7:15:00,IB
10/3/16 7:30,729,96.0093,F1,10/3/16,7:30:00,IB
10/3/16 7:45,713,93.9021,F1,10/3/16,7:45:00,IB
10/3/16 8:00,813,107.0721,F1,10/3/16,8:00:00,IB
10/3/16 8:15,885,116.5545,F1,10/3/16,8:15:00,IB
10/3/16 8:30,1165,153.4305,F1,10/3/16,8:30:00,IB
10/3/16 8:45,1422,187.2774,F1,10/3/16,8:45:00,IB
10/3/16 9:00,2221,292.5057,F1,10/3/16,9:00:00,IB
10/3/16 9:15,2535,333.8595,F1,10/3/16,9:15:00,IB
10/3/16 9:30,2311,304.3587,F1,10/3/16,9:30:00,IB
10/3/16 9:45,2078,273.6726,F1,10/3/16,9:45:00,IB
10/3/16 10:00,2644,348.2148,F1,10/3/16,10:00:00,IB
10/3/16 10:15,2519,331.7523,F1,10/3/16,10:15:00,IB
10/3/16 10:30,3035,399.7095,F1,10/3/16,10:30:00,IB
10/3/16 10:45,2981,392.5977,F1,10/3/16,10:45:00,IB
10/3/16 11:00,3230,425.391,F1,10/3/16,11:00:00,IB
10/3/16 11:15,4354,573.4218,F1,10/3/16,11:15:00,IB
10/3/16 11:30,3593,473.1981,F1,10/3/16,11:30:00,IB
10/3/16 11:45,1835,241.6695,F1,10/3/16,11:45:00,IB
10/3/16 12:00,3159,416.0403,F1,10/3/16,12:00:00,IB
10/3/16 12:15,4113,541.6821,F1,10/3/16,12:15:00,IB
10/3/16 12:30,6724,885.5508,F1,10/3/16,12:30:00,IB
10/3/16 12:45,6985,919.9245,F1,10/3/16,12:45:00,IB
10/3/16 13:00,7167,943.8939,F1,10/3/16,13:00:00,IB
10/3/16 13:15,2896,381.4032,F1,10/3/16,13:15:00,IB
10/3/16 13:30,2722,358.4874,F1,10/3/16,13:30:00,IB
10/3/16 13:45,2803,369.1551,F1,10/3/16,13:45:00,IB
10/3/16 14:00,3149,414.7233,F1,10/3/16,14:00:00,IB
10/3/16 14:15,2281,300.4077,F1,10/3/16,14:15:00,IB
10/3/16 14:30,1111,146.3187,F1,10/3/16,14:30:00,IB
10/3/16 14:45,1347,177.3999,F1,10/3/16,14:45:00,IB
10/3/16 15:00,2299,302.7783,F1,10/3/16,15:00:00,IB
10/3/16 15:15,1157,152.3769,F1,10/3/16,15:15:00,IB
10/3/16 15:30,1045,137.6265,F1,10/3/16,15:30:00,IB
10/3/16 15:45,1924,253.3908,F1,10/3/16,15:45:00,IB
10/3/16 16:00,1560,205.452,F1,10/3/16,16:00:00,IB
10/3/16 16:15,779,102.5943,F1,10/3/16,16:15:00,IB
10/3/16 16:30,742,97.7214,F1,10/3/16,16:30:00,IB
10/3/16 16:45,415,54.6555,F1,10/3/16,16:45:00,IB
10/3/16 17:00,642,84.5514,F1,10/3/16,17:00:00,IB
10/3/16 17:15,574,75.5958,F1,10/3/16,17:15:00,IB
10/3/16 17:30,222,29.2374,F1,10/3/16,17:30:00,IB
10/3/16 17:45,239,31.4763,F1,10/3/16,17:45:00,IB
10/3/16 18:00,207,27.2619,F1,10/3/16,18:00:00,IB
10/3/16 18:15,77,10.1409,F1,10/3/16,18:15:00,IB
10/3/16 18:30,23,3.0291,F1,10/3/16,18:30:00,IB
10/3/16 18:45,0,0,F1,10/3/16,18:45:00,IB
10/3/16 19:00,0,0,F1,10/3/16,19:00:00,IB
10/3/16 19:15,0,0,F1,10/3/16,19:15:00,IB
10/3/16 19:30,0,0,F1,10/3/16,19:30:00,IB
10/3/16 19:45,0,0,F1,10/3/16,19:45:00,IB
10/3/16 20:00,0,0,F1,10/3/16,20:00:00,IB
10/3/16 20:15,0,0,F1,10/3/16,20:15:00,IB
10/3/16 20:30,0,0,F1,10/3/16,20:30:00,IB
10/3/16 20:45,0,0,F1,10/3/16,20:45:00,IB
10/3/16 21:00,0,0,F1,10/3/16,21:00:00,IB
10/3/16 21:15,0,0,F1,10/3/16,21:15:00,IB
10/3/16 21:30,0,0,F1,10/3/16,21:30:00,IB
10/3/16 21:45,0,0,F1,10/3/16,21:45:00,IB
10/3/16 22:00,0,0,F1,10/3/16,22:00:00,IB
10/3/16 22:15,0,0,F1,10/3/16,22:15:00,IB
10/3/16 22:30,0,0,F1,10/3/16,22:30:00,IB
10/3/16 22:45,0,0,F1,10/3/16,22:45:00,IB
10/3/16 23:00,0,0,F1,10/3/16,23:00:00,IB
10/3/16 23:15,0,0,F1,10/3/16,23:15:00,IB
10/3/16 23:30,0,0,F1,10/3/16,23:30:00,IB
10/3/16 23:45,0,0,F1,10/3/16,23:45:00,IB
10/4/16 0:00,0,0,F1,10/4/16,0:00:00,IB
10/4/16 0:15,0,0,F1,10/4/16,0:15:00,IB
10/4/16 0:30,0,0,F1,10/4/16,0:30:00,IB
10/4/16 0:45,0,0,F1,10/4/16,0:45:00,IB
10/4/16 1:00,0,0,F1,10/4/16,1:00:00,IB
10/4/16 1:15,0,0,F1,10/4/16,1:15:00,IB
10/4/16 1:30,0,0,F1,10/4/16,1:30:00,IB
10/4/16 1:45,0,0,F1,10/4/16,1:45:00,IB
10/4/16 2:00,0,0,F1,10/4/16,2:00:00,IB
10/4/16 2:15,0,0,F1,10/4/16,2:15:00,IB
10/4/16 2:30,0,0,F1,10/4/16,2:30:00,IB
10/4/16 2:45,0,0,F1,10/4/16,2:45:00,IB
10/4/16 3:00,0,0,F1,10/4/16,3:00:00,IB
10/4/16 3:15,0,0,F1,10/4/16,3:15:00,IB
10/4/16 3:30,0,0,F1,10/4/16,3:30:00,IB
10/4/16 3:45,0,0,F1,10/4/16,3:45:00,IB
10/4/16 4:00,0,0,F1,10/4/16,4:00:00,IB
10/4/16 4:15,0,0,F1,10/4/16,4:15:00,IB
10/4/16 4:30,0,0,F1,10/4/16,4:30:00,IB
10/4/16 4:45,0,0,F1,10/4/16,4:45:00,IB
10/4/16 5:00,0,0,F1,10/4/16,5:00:00,IB
10/4/16 5:15,0,0,F1,10/4/16,5:15:00,IB
10/4/16 5:30,0,0,F1,10/4/16,5:30:00,IB
10/4/16 5:45,0,0,F1,10/4/16,5:45:00,IB
10/4/16 6:00,0,0,F1,10/4/16,6:00:00,IB
10/4/16 6:15,0,0,F1,10/4/16,6:15:00,IB
10/4/16 6:30,6,0.7902,F1,10/4/16,6:30:00,IB
10/4/16 6:45,39,5.1363,F1,10/4/16,6:45:00,IB
10/4/16 7:00,106,13.9602,F1,10/4/16,7:00:00,IB
10/4/16 7:15,371,48.8607,F1,10/4/16,7:15:00,IB
10/4/16 7:30,745,98.1165,F1,10/4/16,7:30:00,IB
10/4/16 7:45,488,64.2696,F1,10/4/16,7:45:00,IB
10/4/16 8:00,565,74.4105,F1,10/4/16,8:00:00,IB
10/4/16 8:15,852,112.2084,F1,10/4/16,8:15:00,IB
10/4/16 8:30,1308,172.2636,F1,10/4/16,8:30:00,IB
10/4/16 8:45,1560,205.452,F1,10/4/16,8:45:00,IB
10/4/16 9:00,1909,251.4153,F1,10/4/16,9:00:00,IB
10/4/16 9:15,2205,290.3985,F1,10/4/16,9:15:00,IB
10/4/16 9:30,2195,289.0815,F1,10/4/16,9:30:00,IB
10/4/16 9:45,3116,410.3772,F1,10/4/16,9:45:00,IB
10/4/16 10:00,3211,422.8887,F1,10/4/16,10:00:00,IB
10/4/16 10:15,3435,452.3895,F1,10/4/16,10:15:00,IB
10/4/16 10:30,3452,454.6284,F1,10/4/16,10:30:00,IB
10/4/16 10:45,4479,589.8843,F1,10/4/16,10:45:00,IB
10/4/16 11:00,4528,596.3376,F1,10/4/16,11:00:00,IB
10/4/16 11:15,5095,671.0115,F1,10/4/16,11:15:00,IB
10/4/16 11:30,5565,732.9105,F1,10/4/16,11:30:00,IB
10/4/16 11:45,5661,745.5537,F1,10/4/16,11:45:00,IB
10/4/16 12:00,6075,800.0775,F1,10/4/16,12:00:00,IB
10/4/16 12:15,5455,718.4235,F1,10/4/16,12:15:00,IB
10/4/16 12:30,5501,724.4817,F1,10/4/16,12:30:00,IB
10/4/16 12:45,6566,864.7422,F1,10/4/16,12:45:00,IB
10/4/16 13:00,6485,854.0745,F1,10/4/16,13:00:00,IB
10/4/16 13:15,5587,735.8079,F1,10/4/16,13:15:00,IB
10/4/16 13:30,4320,568.944,F1,10/4/16,13:30:00,IB
10/4/16 13:45,3446,453.8382,F1,10/4/16,13:45:00,IB
10/4/16 14:00,4010,528.117,F1,10/4/16,14:00:00,IB
10/4/16 14:15,2359,310.6803,F1,10/4/16,14:15:00,IB
10/4/16 14:30,4782,629.7894,F1,10/4/16,14:30:00,IB
10/4/16 14:45,3770,496.509,F1,10/4/16,14:45:00,IB
10/4/16 15:00,4288,564.7296,F1,10/4/16,15:00:00,IB
10/4/16 15:15,2488,327.6696,F1,10/4/16,15:15:00,IB
10/4/16 15:30,1754,231.0018,F1,10/4/16,15:30:00,IB
10/4/16 15:45,1544,203.3448,F1,10/4/16,15:45:00,IB
10/4/16 16:00,1472,193.8624,F1,10/4/16,16:00:00,IB
10/4/16 16:15,1190,156.723,F1,10/4/16,16:15:00,IB
10/4/16 16:30,1121,147.6357,F1,10/4/16,16:30:00,IB
10/4/16 16:45,839,110.4963,F1,10/4/16,16:45:00,IB
10/4/16 17:00,738,97.1946,F1,10/4/16,17:00:00,IB
10/4/16 17:15,672,88.5024,F1,10/4/16,17:15:00,IB
10/4/16 17:30,409,53.8653,F1,10/4/16,17:30:00,IB
10/4/16 17:45,398,52.4166,F1,10/4/16,17:45:00,IB
10/4/16 18:00,284,37.4028,F1,10/4/16,18:00:00,IB
10/4/16 18:15,66,8.6922,F1,10/4/16,18:15:00,IB
10/4/16 18:30,15,1.9755,F1,10/4/16,18:30:00,IB
10/4/16 18:45,1,0.1317,F1,10/4/16,18:45:00,IB
